timestamp,contador,ax,ay,az,gx,gy,gz
99788.7367513,941.0,1.01,-0.01,-0.04,-3.54,0.18,-0.43
99788.743167,942.0,1.01,-0.01,-0.04,-3.54,0.18,-0.3
99788.746866,943.0,1.01,-0.01,-0.04,-3.6,0.73,-0.49
99788.7505823,944.0,1.0,-0.01,-0.03,-3.6,0.43,-0.24
99788.7543283,945.0,1.01,-0.01,-0.04,-3.72,0.3,-0.43
99788.7605435,946.0,1.0,-0.01,-0.04,-3.66,0.37,-0.43
99788.7643854,947.0,1.0,-0.01,-0.04,-3.6,0.3,-0.06
99788.7681062,948.0,1.0,-0.01,-0.03,-3.84,0.18,-0.43
99788.7731145,949.0,1.0,-0.0,-0.04,-3.54,-0.06,-0.24
99788.7753855,950.0,1.01,-0.01,-0.04,-3.66,0.43,-0.18
99788.7817614,951.0,1.0,-0.01,-0.03,-3.78,0.24,-0.61
99788.7855645,952.0,1.01,-0.01,-0.04,-3.66,0.3,-0.18
99788.7891244,953.0,1.0,-0.01,-0.03,-3.96,0.37,-0.18
99788.7929104,954.0,1.01,-0.01,-0.04,-3.54,0.37,-0.55
99788.7992463,955.0,1.0,-0.01,-0.03,-3.78,0.3,-0.18
99788.8028622,956.0,1.01,-0.01,-0.04,-3.66,0.61,-0.37
99788.8067158,957.0,1.01,-0.01,-0.04,-3.78,0.24,-0.18
99788.8104277,958.0,1.01,-0.01,-0.04,-3.6,0.67,-0.43
99788.8144096,959.0,1.01,-0.01,-0.03,-3.78,0.37,-0.3
99788.8205038,960.0,1.01,-0.01,-0.04,-4.02,0.43,-0.49
99788.8241654,961.0,1.01,-0.0,-0.03,-3.6,0.24,-0.12
99788.8277914,962.0,1.01,-0.01,-0.04,-3.41,0.24,-0.18
99788.8316238,963.0,1.01,-0.0,-0.04,-3.84,0.3,-0.24
99788.8379322,964.0,1.01,-0.01,-0.03,-3.84,0.49,-0.3
99788.8416935,965.0,1.01,-0.01,-0.04,-3.72,0.3,-0.24
99788.8453026,966.0,1.01,-0.0,-0.03,-3.9,0.3,-0.49
99788.8491573,967.0,1.01,-0.01,-0.03,-3.72,0.37,-0.24
99788.8527333,968.0,1.0,-0.01,-0.03,-3.72,0.55,-0.3
99788.8591685,969.0,1.01,-0.01,-0.03,-3.9,0.24,-0.3
99788.8628181,970.0,1.0,-0.01,-0.03,-3.66,0.24,-0.24
99788.8665836,971.0,1.0,-0.0,-0.04,-3.6,0.18,-0.49
99788.8702999,972.0,1.01,-0.01,-0.04,-3.72,0.06,-0.18
99788.8732289,973.0,1.01,-0.01,-0.04,-3.72,0.18,-0.06
99788.8803169,974.0,1.01,-0.01,-0.03,-3.66,0.3,-0.49
99788.8840203,975.0,1.01,-0.01,-0.04,-3.48,0.24,-0.37
99788.8877705,976.0,1.0,-0.01,-0.04,-3.78,0.3,-0.12
99788.8915101,977.0,1.01,-0.01,-0.03,-3.66,0.18,-0.24
99788.8976871,978.0,1.0,-0.01,-0.04,-3.66,0.37,-0.49
99788.9014597,979.0,1.0,-0.01,-0.04,-3.84,0.49,-0.49
99788.9051888,980.0,1.0,-0.01,-0.03,-3.54,0.06,-0.12
99788.9089548,981.0,1.0,-0.01,-0.04,-3.78,0.18,-0.3
99788.9145082,982.0,1.01,-0.01,-0.04,-3.66,0.18,-0.43
99788.9188816,983.0,1.01,-0.01,-0.03,-3.78,0.37,-0.3
99788.9227723,984.0,1.01,-0.01,-0.03,-3.72,0.24,-0.55
99788.9267061,985.0,1.0,-0.01,-0.04,-3.54,0.43,-0.43
99788.9300978,986.0,1.01,-0.01,-0.04,-3.6,0.37,-0.06
99788.9364468,987.0,1.01,-0.0,-0.04,-3.78,0.06,-0.18
99788.9401456,988.0,1.01,-0.01,-0.04,-3.84,0.18,-0.3
99788.9451745,989.0,1.01,-0.01,-0.04,-3.72,0.24,-0.3
99788.9476791,990.0,1.0,-0.01,-0.04,-3.66,0.12,-0.18
99788.9514292,991.0,1.01,-0.01,-0.03,-3.6,0.37,-0.55
99788.9575536,992.0,1.01,-0.01,-0.04,-3.9,0.3,-0.12
99788.9613654,993.0,1.01,-0.01,-0.03,-3.84,0.18,-0.37
99788.9654381,994.0,1.01,-0.01,-0.03,-3.96,0.55,-0.24
99788.9691966,995.0,1.0,-0.0,-0.03,-3.6,0.37,-0.43
99788.9752008,996.0,1.0,-0.01,-0.04,-3.78,-0.06,-0.43
99788.9789543,997.0,1.0,-0.01,-0.04,-3.84,0.18,-0.18
99788.9826888,998.0,1.0,-0.01,-0.04,-3.78,0.18,-0.24
99788.9864397,999.0,1.01,-0.01,-0.03,-3.66,0.43,-0.3
99788.9903658,1000.0,1.01,-0.01,-0.04,-3.72,0.3,-0.12
99788.9963298,1001.0,1.01,-0.01,-0.04,-3.78,0.3,-0.3
99789.0000887,1002.0,1.01,-0.01,-0.04,-3.72,0.24,-0.12
99789.0038397,1003.0,1.0,-0.01,-0.04,-3.78,0.37,-0.3
99789.011027,1004.0,1.01,-0.01,-0.04,-3.96,0.18,-0.43
99789.0136821,1005.0,1.01,-0.0,-0.03,-3.96,0.18,-0.24
99789.0174472,1006.0,1.0,-0.01,-0.04,-3.9,0.24,-0.12
99789.0211784,1007.0,1.0,-0.01,-0.04,-3.78,-0.12,-0.12
99789.0250321,1008.0,1.0,-0.01,-0.03,-3.72,0.55,-0.43
99789.0309552,1009.0,1.01,-0.01,-0.03,-3.48,-0.06,-0.24
99789.0348232,1010.0,1.0,-0.01,-0.04,-3.6,0.0,-0.3
99789.0384636,1011.0,1.0,-0.01,-0.03,-3.78,0.24,-0.37
99789.0415639,1012.0,1.01,-0.01,-0.03,-3.72,0.37,0.0
99789.048112,1013.0,1.0,-0.0,-0.03,-3.78,0.49,0.0
99789.0518478,1014.0,1.01,-0.01,-0.04,-3.66,0.43,-0.43
99789.0572457,1015.0,1.0,-0.01,-0.03,-3.41,0.37,-0.24
99789.0592651,1016.0,1.01,-0.01,-0.04,-3.78,0.18,-0.3
99789.065377,1017.0,1.01,-0.01,-0.04,-3.78,0.55,-0.55
99789.0690999,1018.0,1.01,-0.0,-0.03,-3.9,0.3,-0.12
99789.0727977,1019.0,1.0,-0.0,-0.04,-3.54,0.24,-0.43
99789.0765986,1020.0,1.0,-0.0,-0.03,-3.96,0.06,-0.61
99789.0827631,1021.0,1.01,-0.01,-0.04,-3.84,0.18,-0.24
99789.0866734,1022.0,1.01,-0.0,-0.03,-3.66,0.61,-0.3
99789.0900864,1023.0,1.01,-0.01,-0.04,-3.84,0.24,-0.3
99789.0937985,1024.0,1.01,-0.01,-0.04,-3.84,0.18,-0.37
99789.1001327,1025.0,1.01,-0.01,-0.04,-3.72,0.0,-0.12
99789.1036538,1026.0,1.01,-0.01,-0.03,-3.54,0.0,-0.24
99789.1075989,1027.0,1.01,-0.01,-0.04,-3.78,0.06,-0.43
99789.1111323,1028.0,1.01,-0.01,-0.04,-3.78,0.24,-0.49
99789.1194866,1029.0,1.0,-0.0,-0.03,-3.54,-0.06,-0.3
99789.1210768,1030.0,1.01,-0.01,-0.03,-3.84,0.3,-0.3
99789.1247289,1031.0,1.0,-0.0,-0.04,-3.54,0.43,-0.12
99789.1284196,1032.0,1.01,-0.0,-0.04,-3.6,0.37,-0.43
99789.134519,1033.0,1.0,-0.01,-0.04,-3.66,0.12,-0.06
99789.1382548,1034.0,1.0,-0.01,-0.03,-3.96,0.0,-0.06
99789.141898,1035.0,1.01,-0.01,-0.04,-3.66,0.24,-0.37
99789.1455075,1036.0,1.01,-0.0,-0.04,-3.66,0.24,-0.06
99789.1517176,1037.0,1.01,-0.01,-0.03,-3.72,0.43,-0.06
99789.1554437,1038.0,1.0,-0.01,-0.03,-3.6,0.3,-0.24
99789.1592036,1039.0,1.0,-0.01,-0.04,-3.66,0.24,-0.43
99789.1629258,1040.0,1.01,-0.01,-0.04,-3.66,0.06,-0.3
99789.1690586,1041.0,1.01,-0.01,-0.04,-3.84,0.43,-0.37
99789.1728545,1042.0,1.01,-0.01,-0.04,-3.66,0.18,-0.18
99789.1764705,1043.0,1.01,-0.01,-0.04,-3.78,0.0,-0.43
99789.1812482,1044.0,1.01,-0.01,-0.03,-3.6,0.3,-0.12
99789.1863656,1045.0,1.0,-0.01,-0.03,-3.78,0.24,-0.55
99789.1899946,1046.0,1.0,-0.01,-0.04,-3.66,0.37,-0.37
99789.1938505,1047.0,1.01,-0.01,-0.03,-3.96,0.12,-0.18
99789.1974825,1048.0,1.0,-0.0,-0.04,-3.54,0.0,-0.3
99789.2036404,1049.0,1.0,-0.01,-0.04,-3.6,0.12,-0.12
99789.2078963,1050.0,1.01,-0.01,-0.04,-3.96,0.18,-0.37
99789.2117135,1051.0,1.0,-0.01,-0.03,-3.6,0.0,-0.49
99789.2147681,1052.0,1.01,-0.01,-0.03,-3.66,0.18,-0.24
99789.2209234,1053.0,1.01,-0.01,-0.03,-3.72,0.12,-0.43
99789.2246805,1054.0,1.0,-0.01,-0.03,-3.9,0.3,-0.24
99789.2283307,1055.0,1.0,-0.01,-0.04,-3.72,0.49,-0.3
99789.2321784,1056.0,1.0,-0.01,-0.04,-3.72,0.18,-0.37
99789.2382332,1057.0,1.0,-0.01,-0.03,-3.41,-0.06,0.0
99789.2420274,1058.0,1.01,-0.0,-0.04,-3.66,0.43,-0.24
99789.2455576,1059.0,1.0,-0.01,-0.04,-3.72,0.49,-0.37
99789.2492946,1060.0,1.0,-0.01,-0.03,-3.6,0.55,-0.06
99789.2555846,1061.0,1.0,-0.01,-0.04,-3.6,0.0,-0.61
99789.2596682,1062.0,1.01,-0.01,-0.04,-3.66,0.43,-0.3
99789.2629364,1063.0,1.01,-0.01,-0.04,-3.84,0.12,-0.24
99789.2665447,1064.0,1.01,-0.01,-0.04,-3.78,0.43,-0.3
99789.2727218,1065.0,1.01,-0.01,-0.03,-3.72,0.37,-0.24
99789.276502,1066.0,1.01,-0.01,-0.04,-3.6,0.18,-0.3
99789.2802283,1067.0,1.0,-0.01,-0.03,-3.72,0.37,-0.3
99789.2839008,1068.0,1.01,-0.0,-0.04,-3.84,0.18,-0.18
99789.290634,1069.0,1.01,-0.01,-0.04,-3.9,0.06,-0.24
99789.2938308,1070.0,1.0,-0.01,-0.03,-3.78,0.0,-0.49
99789.2974962,1071.0,1.01,-0.01,-0.04,-3.72,0.12,-0.3
99789.301265,1072.0,1.01,-0.01,-0.04,-3.84,0.18,-0.06
99789.3074471,1073.0,1.01,-0.01,-0.03,-3.78,0.12,-0.55
99789.3110743,1074.0,1.0,-0.01,-0.04,-3.72,0.12,-0.3
99789.3149507,1075.0,1.01,-0.01,-0.04,-3.6,0.18,-0.55
99789.3188062,1076.0,1.01,-0.01,-0.03,-3.41,0.12,0.06
99789.3248763,1077.0,1.01,-0.01,-0.04,-3.72,0.43,-0.37
99789.3285814,1078.0,1.01,-0.0,-0.03,-3.72,0.18,-0.24
99789.3322254,1079.0,1.0,-0.01,-0.04,-3.72,0.49,-0.37
99789.3360199,1080.0,1.0,-0.01,-0.04,-3.72,0.18,-0.3
99789.3421373,1081.0,1.0,-0.01,-0.03,-3.6,0.3,-0.43
99789.345862,1082.0,1.01,-0.01,-0.03,-3.6,0.43,-0.37
99789.349526,1083.0,1.0,-0.01,-0.04,-3.78,0.3,-0.43
99789.3537834,1084.0,1.01,-0.01,-0.03,-3.6,0.37,-0.18
99789.359477,1085.0,1.01,-0.01,-0.04,-3.9,0.18,-0.43
99789.3631014,1086.0,1.0,-0.01,-0.04,-3.6,0.24,-0.18
99789.3668147,1087.0,1.01,-0.01,-0.03,-3.78,0.55,-0.37
99789.3706638,1088.0,1.0,-0.01,-0.04,-3.6,0.06,-0.3
99789.3767446,1089.0,1.0,-0.01,-0.04,-3.78,0.0,-0.37
99789.3804535,1090.0,1.0,-0.01,-0.04,-3.9,0.24,-0.55
99789.3853283,1091.0,1.01,-0.01,-0.04,-3.84,0.3,-0.18
99789.3878824,1092.0,1.01,-0.01,-0.03,-3.72,0.55,-0.18
99789.3941471,1093.0,1.01,-0.01,-0.03,-3.6,0.3,-0.37
99789.3978443,1094.0,1.0,-0.01,-0.04,-3.78,0.24,-0.24
99789.4015762,1095.0,1.0,-0.0,-0.04,-3.84,0.0,-0.43
99789.405262,1096.0,1.01,-0.01,-0.04,-3.72,0.49,-0.06
99789.4113684,1097.0,1.0,-0.01,-0.04,-3.72,0.55,-0.37
99789.4163983,1098.0,1.0,-0.01,-0.04,-3.84,0.49,-0.49
99789.418815,1099.0,1.0,-0.01,-0.03,-3.72,0.3,-0.12
99789.4225538,1100.0,1.0,-0.0,-0.04,-3.78,0.37,-0.49
99789.4287188,1101.0,1.01,-0.0,-0.04,-3.66,0.3,-0.18
99789.4323787,1102.0,1.0,-0.01,-0.04,-3.6,0.24,-0.55
99789.4360315,1103.0,1.01,-0.01,-0.04,-3.9,0.12,-0.24
99789.4399297,1104.0,1.0,-0.01,-0.04,-3.54,0.37,-0.3
99789.4460027,1105.0,1.0,-0.01,-0.03,-3.78,0.43,-0.43
99789.4497585,1106.0,1.01,-0.01,-0.04,-3.78,0.18,-0.18
99789.4570181,1107.0,1.01,-0.01,-0.04,-3.66,0.18,-0.24
99789.4573039,1108.0,1.01,-0.01,-0.04,-3.78,0.12,-0.12
99789.4637909,1109.0,1.0,-0.01,-0.04,-3.96,0.37,-0.24
99789.4671984,1110.0,1.0,0.0,-0.03,-3.72,0.18,0.0
99789.4708421,1111.0,1.01,-0.01,-0.04,-3.78,0.43,-0.12
99789.4745934,1112.0,1.01,-0.01,-0.04,-3.72,0.06,-0.37
99789.4808349,1113.0,1.01,-0.01,-0.03,-3.78,0.12,-0.43
99789.4845198,1114.0,1.01,-0.01,-0.04,-3.66,0.37,-0.24
99789.4883084,1115.0,1.01,-0.01,-0.04,-3.41,0.18,-0.12
99789.4918122,1116.0,1.01,-0.01,-0.04,-3.66,-0.12,-0.3
99789.4980553,1117.0,1.01,-0.01,-0.03,-3.96,0.12,-0.18
99789.5017836,1118.0,1.0,-0.01,-0.03,-3.66,0.18,-0.18
99789.5056116,1119.0,1.0,-0.01,-0.04,-3.72,0.73,-0.18
99789.5094563,1120.0,1.0,-0.0,-0.03,-3.78,0.18,-0.43
99789.5153242,1121.0,1.01,-0.01,-0.05,-3.78,-0.06,-0.37
99789.5189507,1122.0,1.01,-0.0,-0.04,-3.78,0.18,-0.06
99789.5227206,1123.0,1.0,-0.01,-0.04,-3.96,0.3,-0.3
99789.5266666,1124.0,1.01,-0.01,-0.03,-3.6,0.18,-0.43
99789.5326657,1125.0,1.01,-0.01,-0.03,-3.9,0.18,-0.24
99789.536312,1126.0,1.01,-0.01,-0.04,-3.6,0.43,-0.24
99789.5399509,1127.0,1.0,-0.01,-0.04,-3.66,0.43,-0.37
99789.5436865,1128.0,1.01,-0.01,-0.04,-3.78,-0.06,-0.43
99789.5498308,1129.0,1.0,-0.0,-0.04,-3.9,0.43,-0.49
99789.5534886,1130.0,1.0,-0.01,-0.04,-3.72,0.12,-0.37
99789.5579556,1131.0,1.01,-0.01,-0.03,-3.72,0.3,0.0
99789.560902,1132.0,1.0,-0.01,-0.03,-3.78,0.24,-0.06
99789.5671854,1133.0,1.01,-0.01,-0.04,-3.72,-0.06,-0.24
99789.570851,1134.0,1.0,-0.01,-0.04,-3.9,0.24,-0.24
99789.5744477,1135.0,1.01,-0.01,-0.04,-3.66,0.18,-0.24
99789.5782276,1136.0,1.01,-0.01,-0.04,-3.78,0.24,-0.3
99789.5845115,1137.0,1.01,-0.01,-0.03,-4.15,0.0,-0.3
99789.5881229,1138.0,1.01,-0.0,-0.04,-3.66,0.18,-0.24
99789.5918678,1139.0,1.0,-0.01,-0.03,-3.78,0.18,-0.37
99789.5954591,1140.0,1.01,-0.01,-0.03,-3.54,0.37,-0.24
99789.6017517,1141.0,1.0,-0.0,-0.04,-3.72,0.49,-0.3
99789.6068128,1142.0,1.01,-0.01,-0.04,-3.6,0.3,-0.12
99789.6091987,1143.0,1.01,-0.01,-0.03,-3.72,0.18,-0.06
99789.6129716,1144.0,1.01,-0.01,-0.03,-3.84,0.43,-0.37
99789.6191129,1145.0,1.0,-0.01,-0.04,-3.6,0.37,-0.12
99789.6228286,1146.0,1.01,-0.01,-0.04,-3.72,0.37,-0.24
99789.6265046,1147.0,1.0,-0.01,-0.04,-3.54,0.24,-0.37
99789.6302082,1148.0,1.01,-0.01,-0.03,-3.72,0.24,-0.18
99789.6374787,1149.0,1.0,-0.01,-0.04,-3.9,0.37,-0.3
99789.6401973,1150.0,1.0,-0.01,-0.04,-3.84,0.12,-0.37
99789.6437477,1151.0,1.0,-0.01,-0.04,-3.72,0.06,-0.18
99789.6474882,1152.0,1.0,-0.01,-0.03,-3.9,0.55,-0.37
99789.6548316,1153.0,1.0,-0.01,-0.04,-3.78,0.24,-0.24
99789.6576451,1154.0,1.0,-0.01,-0.04,-3.78,0.0,-0.3
99789.6614213,1155.0,1.01,-0.01,-0.04,-3.72,0.24,-0.18
99789.6652233,1156.0,1.0,-0.01,-0.04,-3.72,0.37,-0.49
99789.670969,1157.0,1.0,-0.01,-0.04,-3.66,0.3,-0.24
99789.6749153,1158.0,1.01,-0.01,-0.04,-3.66,0.3,-0.43
99789.678442,1159.0,1.0,-0.0,-0.04,-3.72,0.18,-0.37
99789.6821067,1160.0,1.0,-0.01,-0.04,-3.66,0.3,-0.3
99789.6883822,1161.0,1.01,-0.01,-0.04,-3.66,0.3,-0.18
99789.692065,1162.0,1.01,-0.01,-0.04,-3.6,0.49,-0.3
99789.6957994,1163.0,1.0,-0.0,-0.04,-3.54,0.3,-0.06
99789.7006333,1164.0,1.0,-0.0,-0.04,-3.84,0.55,-0.67
99789.7056808,1165.0,1.01,-0.0,-0.03,-3.78,0.37,-0.3
99789.7094877,1166.0,1.01,-0.01,-0.03,-3.6,0.12,-0.43
99789.7132443,1167.0,1.0,-0.01,-0.04,-3.78,0.49,-0.18
99789.7170168,1168.0,1.01,-0.01,-0.03,-3.66,0.18,-0.24
99789.722994,1169.0,1.01,-0.01,-0.04,-3.54,0.55,0.06
99789.7267745,1170.0,1.0,-0.01,-0.04,-3.72,0.43,-0.37
99789.731329,1171.0,1.01,-0.01,-0.04,-3.54,0.18,-0.37
99789.7345441,1172.0,1.01,-0.01,-0.04,-3.48,0.37,-0.37
99789.7404119,1173.0,1.0,-0.01,-0.04,-3.66,0.49,-0.24
99789.7441544,1174.0,1.01,-0.01,-0.04,-3.78,0.37,-0.3
99789.7478168,1175.0,1.0,-0.01,-0.04,-3.72,0.24,-0.24
99789.7515215,1176.0,1.0,-0.01,-0.04,-3.84,0.37,-0.37
99789.75777,1177.0,1.0,-0.01,-0.04,-3.84,0.24,-0.24
99789.7624685,1178.0,1.01,-0.0,-0.04,-3.54,0.12,-0.12
99789.765225,1179.0,1.01,-0.01,-0.04,-3.72,0.06,-0.3
99789.768982,1180.0,1.0,-0.0,-0.03,-3.66,0.06,-0.37
99789.7751777,1181.0,1.01,-0.0,-0.04,-3.78,0.24,0.0
99789.7787729,1182.0,1.0,-0.0,-0.03,-3.66,0.18,-0.24
99789.7825145,1183.0,1.0,-0.01,-0.03,-3.72,0.49,-0.3
99789.7865189,1184.0,1.01,-0.01,-0.04,-3.66,0.55,-0.18
99789.7931292,1185.0,1.01,-0.01,-0.04,-3.72,0.37,-0.37
99789.7961015,1186.0,1.0,-0.01,-0.03,-3.72,0.43,-0.06
99789.7998748,1187.0,1.0,-0.01,-0.03,-3.66,0.12,-0.49
99789.8036182,1188.0,1.01,-0.01,-0.03,-3.72,0.3,-0.24
99789.8097152,1189.0,1.0,-0.0,-0.04,-3.66,0.37,-0.24
99789.8134512,1190.0,1.0,-0.0,-0.04,-3.66,0.37,-0.3
99789.8170847,1191.0,1.01,-0.01,-0.03,-3.96,0.55,-0.61
99789.8209283,1192.0,1.01,-0.0,-0.03,-3.41,0.37,-0.3
99789.8271739,1193.0,1.01,-0.01,-0.03,-3.84,0.37,-0.24
99789.8308604,1194.0,1.0,-0.0,-0.04,-3.72,0.12,-0.24
99789.8345261,1195.0,1.0,-0.01,-0.04,-3.9,0.0,-0.49
99789.8382415,1196.0,1.0,-0.01,-0.04,-3.96,0.06,-0.18
99789.8443245,1197.0,1.01,-0.01,-0.03,-3.54,0.61,0.18
99789.8481437,1198.0,1.0,-0.01,-0.04,-4.02,0.06,-0.18
99789.8518094,1199.0,1.0,-0.01,-0.04,-3.72,0.06,-0.37
99789.8570805,1200.0,1.01,-0.01,-0.04,-3.9,-0.06,-0.37
99789.8616614,1201.0,1.0,-0.01,-0.04,-3.6,0.18,-0.3
99789.8653776,1202.0,1.01,-0.0,-0.04,-3.66,0.12,-0.3
99789.8689938,1203.0,1.01,-0.01,-0.04,-3.66,0.3,-0.06
99789.8736777,1204.0,1.01,-0.0,-0.03,-3.66,-0.06,-0.24
99789.8788765,1205.0,1.01,-0.01,-0.04,-3.72,0.3,-0.3
99789.8825961,1206.0,1.0,-0.0,-0.04,-3.84,0.18,-0.24
99789.8863718,1207.0,1.01,-0.01,-0.04,-3.84,0.3,-0.24
99789.889898,1208.0,1.0,-0.01,-0.03,-3.41,0.37,-0.37
99789.896189,1209.0,1.0,-0.0,-0.04,-3.66,0.24,-0.43
99789.8999302,1210.0,1.01,-0.01,-0.04,-3.9,0.3,0.0
99789.9046094,1211.0,1.0,-0.01,-0.04,-3.72,0.3,-0.24
99789.9072793,1212.0,1.01,-0.01,-0.04,-3.6,0.24,-0.43
99789.9135202,1213.0,1.01,-0.01,-0.04,-3.84,0.12,-0.61
99789.9171722,1214.0,1.01,-0.01,-0.04,-3.78,0.06,-0.24
99789.9241448,1215.0,1.0,-0.01,-0.04,-3.78,0.06,-0.37
99789.9245836,1216.0,1.01,-0.0,-0.03,-3.96,0.3,-0.18
99789.9309371,1217.0,1.0,-0.01,-0.04,-3.48,0.37,-0.3
99789.9357428,1218.0,1.01,-0.01,-0.04,-3.72,0.24,-0.3
99789.9382471,1219.0,1.0,-0.01,-0.04,-3.72,0.55,-0.43
99789.9419778,1220.0,1.01,-0.0,-0.03,-3.78,0.55,-0.24
99789.9481973,1221.0,1.01,-0.0,-0.03,-3.72,0.43,-0.37
99789.9531512,1222.0,1.01,-0.01,-0.04,-3.72,0.24,-0.37
99789.9558347,1223.0,1.01,-0.01,-0.04,-3.72,0.3,-0.61
99789.9596928,1224.0,1.01,-0.0,-0.03,-3.96,0.12,-0.18
99789.9673366,1225.0,1.0,-0.01,-0.04,-3.78,0.12,-0.43
99789.9693572,1226.0,1.01,-0.01,-0.04,-3.66,0.3,0.18
99789.9734751,1227.0,1.0,-0.01,-0.04,-3.72,0.43,-0.12
99789.9767954,1228.0,1.0,-0.01,-0.03,-3.6,0.18,-0.18
99789.9835208,1229.0,1.01,-0.01,-0.04,-3.6,0.18,-0.24
99789.9867051,1230.0,1.01,-0.01,-0.04,-3.72,0.18,-0.24
99789.9902857,1231.0,1.01,-0.0,-0.04,-3.72,0.43,-0.3
99789.9943563,1232.0,1.0,-0.01,-0.04,-3.84,0.37,-0.37
99790.0003314,1233.0,1.01,-0.01,-0.04,-3.96,0.3,-0.49
99790.0040872,1234.0,1.0,-0.0,-0.04,-3.54,0.18,0.0
99790.0079702,1235.0,1.0,-0.01,-0.03,-3.72,0.24,-0.37
99790.0114711,1236.0,1.01,-0.01,-0.04,-3.78,0.3,-0.49
99790.0177418,1237.0,1.01,-0.01,-0.04,-3.66,0.43,-0.43
99790.0213043,1238.0,1.0,-0.01,-0.03,-3.9,-0.06,-0.12
99790.024975,1239.0,1.01,-0.0,-0.03,-3.84,0.06,-0.3
99790.0288476,1240.0,1.01,-0.01,-0.03,-3.78,0.12,-0.3
99790.0348823,1241.0,1.01,-0.01,-0.04,-3.9,0.43,-0.43
99790.0386148,1242.0,1.0,-0.01,-0.04,-3.6,0.43,-0.37
99790.0423533,1243.0,1.0,-0.01,-0.04,-3.84,-0.06,-0.37
99790.0470545,1244.0,1.01,-0.01,-0.04,-3.54,0.06,-0.18
99790.0520936,1245.0,1.01,-0.01,-0.04,-3.66,0.37,-0.49
99790.0558182,1246.0,1.0,-0.01,-0.04,-3.41,0.37,-0.24
99790.0596029,1247.0,1.0,-0.01,-0.04,-3.9,0.24,-0.43
99790.0643778,1248.0,1.0,-0.01,-0.03,-3.96,0.37,-0.43
99790.0695219,1249.0,1.01,-0.01,-0.04,-3.84,0.06,-0.3
99790.0733011,1250.0,1.0,-0.0,-0.03,-3.72,0.49,-0.06
99790.0802947,1251.0,1.0,-0.01,-0.04,-3.6,0.3,-0.18
99790.0805553,1252.0,1.0,-0.01,-0.04,-3.54,0.3,-0.12
99790.0867393,1253.0,1.0,-0.01,-0.04,-3.41,0.49,-0.18
99790.0905067,1254.0,1.0,-0.01,-0.03,-3.84,0.24,-0.24
99790.0942155,1255.0,1.0,-0.01,-0.04,-3.96,0.12,-0.18
99790.0977874,1256.0,1.0,-0.01,-0.03,-3.54,0.43,-0.3
99790.1041322,1257.0,1.0,-0.01,-0.04,-3.6,0.24,-0.55
99790.1078179,1258.0,1.01,-0.01,-0.04,-3.78,0.37,-0.55
99790.1114776,1259.0,1.0,-0.0,-0.03,-3.6,0.37,-0.37
99790.1151574,1260.0,1.01,-0.0,-0.04,-3.6,0.18,-0.55
99790.1213723,1261.0,1.0,-0.0,-0.04,-3.78,0.49,-0.3
99790.1271394,1262.0,1.01,-0.01,-0.04,-3.9,0.37,-0.3
99790.1289897,1263.0,1.0,-0.01,-0.03,-3.54,0.06,-0.24
99790.1325193,1264.0,1.0,-0.01,-0.04,-3.78,0.43,-0.18
99790.1386987,1265.0,1.0,-0.01,-0.04,-3.66,0.37,-0.49
99790.1424761,1266.0,1.0,-0.01,-0.04,-3.84,0.3,-0.18
99790.1461912,1267.0,1.0,-0.01,-0.04,-3.72,0.3,-0.37
99790.149885,1268.0,1.01,-0.01,-0.04,-3.6,0.24,-0.37
99790.1570024,1269.0,1.01,-0.01,-0.04,-3.54,0.3,-0.49
99790.1601495,1270.0,1.0,-0.01,-0.04,-4.02,0.0,-0.37
99790.1633904,1271.0,1.01,-0.0,-0.04,-3.48,0.18,-0.37
99790.1673481,1272.0,1.0,-0.01,-0.03,-3.66,0.18,-0.37
99790.1733187,1273.0,1.0,-0.01,-0.04,-3.66,0.06,-0.43
99790.1770621,1274.0,1.0,-0.01,-0.04,-3.9,0.06,-0.3
99790.1807333,1275.0,1.01,-0.0,-0.04,-3.9,0.43,-0.61
99790.1846138,1276.0,1.01,-0.01,-0.04,-3.84,0.43,0.12
99790.1907601,1277.0,1.0,-0.01,-0.04,-3.72,0.24,-0.24
99790.1944729,1278.0,1.0,-0.01,-0.03,-3.78,0.18,-0.37
99790.198145,1279.0,1.01,-0.01,-0.04,-3.78,0.37,-0.49
99790.202075,1280.0,1.0,-0.01,-0.04,-3.78,0.49,-0.43
99790.2080227,1281.0,1.01,-0.01,-0.04,-3.9,0.12,-0.49
99790.2117359,1282.0,1.0,-0.01,-0.04,-3.84,0.18,-0.12
99790.2155127,1283.0,1.01,-0.0,-0.04,-3.9,0.12,-0.49
99790.2224006,1284.0,1.01,-0.01,-0.03,-3.66,0.3,-0.3
99790.2254204,1285.0,1.0,-0.0,-0.04,-3.78,0.24,-0.24
99790.2290249,1286.0,1.0,-0.0,-0.04,-3.78,0.3,-0.37
99790.232728,1287.0,1.01,-0.01,-0.04,-3.78,0.0,-0.24
99790.2366815,1288.0,1.0,-0.0,-0.04,-3.84,0.37,-0.37
99790.2427191,1289.0,1.0,-0.01,-0.04,-3.54,0.18,-0.18
99790.2464573,1290.0,1.01,-0.01,-0.03,-3.72,-0.06,-0.3
99790.251458,1291.0,1.0,-0.01,-0.04,-3.84,0.12,-0.24
